Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,Col51,Col52,Col53,Col54,Col55,Col56,Col57,Col58,Col59,Col60,Col61,Col62,Col63,Col64,Col65,Col66,Col67,Col68,Col69,Col70,Col71,Col72,Col73,Col74,Col75,Col76,Col77,Col78,Col79,Col80,Col81,Col82,Col83,Col84,Col85,Col86,Col87,Col88,Col89,Col90,Col91,Col92,Col93,Col94,Col95,Col96,Col97,Col98,Col99,Col100,Col101,Col102,Col103,Col104,Col105,Col106,Col107,Col108,Col109,Col110,Col111,Col112
 ,22.53,266.44,22.67,78.53,287.34,112.51, ,168.98,218.34,20.55,25.28, ,269.54,252.10,60.10,297.13,61.89,235.46,190.81,104.95,155.72,69.26,139.96,225.07, ,60.03,105.54,263.15,80.84,245.97,224.60,270.41,214.95,295.70,277.57,146.62,276.04,37.15,156.56,25.59,276.27,271.97,19.61,119.80,8.22,269.02,11.09,193.74,57.06,213.90,245.29,230.26, ,159.26,27.72,131.00, ,110.84, ,18.17,115.18,277.34,177.74,132.57,168.04,188.74, , , ,199.19, ,24.89, ,234.39,108.76,233.34,132.04,287.22,156.38,163.79,207.95,210.88,223.69,244.18,255.10,240.70,123.71,180.94,280.14,81.63, ,111.67,284.16,261.92,247.25,153.50,119.81,280.17,25.32,255.55,258.79,42.20, ,247.18,134.30,230.61,247.94,254.25,192.45,243.11, 
278.30,96.13,73.48, ,292.87,112.69,275.66,173.98,142.19,152.44,244.24,0.73,152.19,157.33,286.40,71.96,68.07,226.27,71.11,70.48,280.47,217.27,296.04,49.56,50.49,50.14,171.05, ,254.19,94.43,281.23,232.72,142.55,256.79,71.92,188.78,223.89,158.64,55.51,96.63, ,248.29,285.06,215.96, ,232.70,181.43,46.33, ,234.69, ,95.83,169.47,14.52,69.02,267.34,297.57,206.03,1.85,9.93, ,125.50,262.07,19.81,290.58,196.63,0.44,124.02,24.06,288.07,95.39,241.19,169.34,176.67,191.00,245.85,85.07,271.92,180.90,134.02,276.30,97.80,56.91,38.45, , ,123.01,68.02,126.95, , ,200.94, ,268.21,231.00,103.21,20.46,295.25,263.69,145.60, ,242.53,163.66,4.39,159.83,248.34,57.20,122.38,20.00,156.54,51.54, 
54.99,79.53,99.96,119.84, ,206.04,44.00,188.88,202.82,167.44,91.69,264.76,18.09,90.58,277.51,163.53,88.92,256.87,36.33, ,244.62, ,183.83,263.51, ,55.44, ,87.72, ,121.12,179.81,39.84,191.57, ,190.01,9.47,131.26,231.20,119.11,183.77,253.08,172.89,117.95,263.25,29.76,66.37,122.75,281.20,65.93,48.42,291.02,296.03,252.09,274.07,152.09, ,235.63, ,189.28,100.48,130.59,15.68,202.98,173.85,29.59,75.32,42.63,143.11,135.87,273.95,155.93,278.23,113.97, ,35.84,29.53,85.55,46.77,280.10,44.02,142.67,298.47,96.23,158.90,217.40,3.43,243.14,5.87,95.52, ,217.92,64.63,261.77,271.55,17.32,4.23,250.05, ,109.11, ,135.73, ,244.52,248.46,252.28,118.49,198.76,103.90,40.33,147.43,229.89,123.94
189.35,151.18,224.68, , ,266.30,145.35,43.62,286.45,130.88,79.52,29.52,153.76, ,48.99, ,142.98,82.32,152.55,119.60,62.61,283.30,199.62,133.87,297.84,98.02,3.24,198.61,78.08,226.90,90.93,11.08,66.10,38.24,130.50, ,172.34,84.80,19.35,179.26,105.61,212.90,41.84,298.00, ,275.86,14.54,31.75,68.56,175.18,108.74, , ,172.78,149.60,266.82,249.46,10.11,175.07,108.07,103.10,19.66, ,98.71,285.96,92.71,115.84,230.91,27.68,294.71,268.16, ,235.55,95.38,88.85,125.56,206.63,246.89,177.94,179.60,114.32,200.37,196.31,188.71,100.49,229.09,178.05,78.24,6.64,172.88,229.11,77.43,178.59,286.44,222.13,275.86,73.80,142.88,186.06,183.55,203.13,293.62,186.03,254.55,177.03,187.66,69.83,191.23,272.79,90.22,174.59,86.22
143.54,0.31,70.15,23.53,193.60,239.74,137.89,149.92,89.19,245.25,266.59,84.81,123.25,229.27,3.01,227.26,160.33, ,268.13,219.49,236.71,140.87,180.67,36.40,293.99,117.88,265.58,272.00,279.25, ,34.35,59.15,140.32,44.20,172.91,7.46,240.62,82.26,141.42,186.74, ,27.05, ,42.92,53.02,298.46,154.33,113.49, ,164.66,6.11, ,127.18,14.72,277.44,196.37,207.72,11.65,197.56,8.19,216.97,92.95,219.46,293.96,42.07,281.03,65.12,199.32,242.30,39.80,30.70,51.51,81.00,4.36,104.23,39.71,111.33,125.86,131.83,196.00,253.91,229.47,114.02,113.13,195.99, ,65.06,103.82,129.72,88.46,65.88,222.44,101.24,289.02, ,293.14,109.02,119.71,65.43,299.92,234.88,112.42,87.21,64.58,153.84,53.38,229.45,112.21,177.23,189.16,56.73, 
119.04, ,258.21,230.55,28.45,251.20,147.06,156.28,165.24,298.87,18.01,225.39,202.38,250.36,130.81,216.53,0.08,85.95,73.18,194.13,177.49,137.95,229.19,52.88,126.38,159.64,37.93, ,16.78,60.51,103.42,140.35,178.40,200.44,173.46,276.50,139.10,195.10, ,242.79,205.12,75.14,128.16,151.84,64.79,38.57,146.71,25.81,80.60,94.87,295.33,203.09,283.17,153.05,204.78,106.65,38.44, ,86.64,31.73,291.70,49.77,96.87,178.61,283.95,188.72,47.40,104.76,105.51,289.90,105.40,204.22,273.30,128.32,174.70, ,194.13,22.57,2.45,210.36,271.19,273.94,97.12,239.14,251.22,289.03,101.23,279.52,197.19,237.78,58.97,228.36, ,224.90,36.23,281.26,29.06,56.09,92.27,138.81,107.95,144.61,49.69,228.04, ,252.21,281.28,90.76,121.38,261.66, ,258.32
214.34,22.34,98.88,129.12,275.53,286.24,209.75,15.71,243.40,278.09,285.41,156.33,232.60, ,5.23,130.10, , ,73.69,263.39,141.70,202.35,170.36,176.35,1.58,242.75,287.97,222.42,167.00,252.72,292.50,98.31,131.24,66.79,268.82, ,22.15,241.09,110.76,214.38,136.82,40.43,190.90,150.03,205.56, ,139.24,56.63,276.99,296.59,221.68,98.29,207.31,278.00, , ,129.70,84.49,241.86,153.16,203.88,226.74,122.03, ,140.55,245.73,274.71, ,143.43,191.92,60.94,259.81,288.39,271.58,254.55,129.27,126.72,191.45,101.77,90.39,236.42,86.21,38.63,242.06,26.88,220.63,34.59,140.17,70.40, ,15.36,63.13,20.82,131.27,47.84, , ,147.55,287.55,40.15,279.12,222.53,148.72, ,210.48,66.72,143.26,292.40,258.29,86.66,42.92,270.59
 ,175.31,86.21,122.17,199.91,122.97, ,196.21,298.31,20.72,61.66,183.83,228.68,82.10,250.95,165.62,16.98,295.93,160.68,0.96,94.17,200.61,288.80,162.56,101.08, ,168.94,210.39,27.92,156.09,89.23,127.31,242.33,148.85,224.06,120.66,215.57,239.88,48.88,255.25, ,84.70,82.52,144.45, ,48.73,155.41,248.42,239.92,154.92,213.86,28.09,230.19,50.96,21.19, ,199.21,215.85,283.67,50.59,32.44,73.22,0.14,176.15,99.38,141.18,92.04, ,16.39,104.89,113.72,227.86,24.22, ,184.37,280.61,12.59,102.63,271.60,108.05,30.97,288.63,230.38,245.01,268.00,223.89,28.25,125.86,88.71,254.68,168.70,70.01,90.94, ,65.73,140.95,10.14, ,227.52,76.17,47.63,266.72,203.66,253.27,98.07,295.83,202.44,31.24,11.12,145.49,18.76,272.03
44.43,61.97,160.70,194.82,58.50,160.06,147.02,173.41,24.96,250.43,112.75, ,97.12,4.68,292.91,159.59,167.84,158.32,224.50, ,275.41,265.15,270.26,201.65,291.56, ,181.28,80.37,112.35,154.70,269.47,213.19,36.10,220.47,280.87, ,234.85,229.19,189.36,198.44,43.72,223.61,16.85,225.06,160.50,287.14, ,58.20,241.62,124.01,196.81,135.46,38.56,291.82,155.53,208.59,195.30,171.35,9.02,240.39,245.07, ,240.86,72.19,218.99,218.07,96.21, ,217.95,7.58,88.18,181.23,28.99,264.89,287.04,68.20,297.47,50.03,47.90,136.45,243.59, ,183.08,127.66, ,230.63,286.33,20.85,113.08,248.11,152.44,259.82, ,257.60,114.13,19.52,79.42,103.93,149.61,242.50,263.79,284.69,83.27,91.81,168.69, ,150.83,131.13,73.18,81.49, ,276.54
211.91,89.67,108.05,182.11,224.00,251.93,182.94,85.16,285.69,188.47,89.60,139.49,47.62,69.20,42.48,88.04,13.94,261.56,8.01,226.67,139.05,107.23,181.06, ,123.96,184.93,226.22,263.47,118.45,130.73,192.20,163.04,199.86,206.53,216.32,238.56,289.86,44.71,213.22,207.90,30.23,183.41,281.22,167.05,170.01,91.02,167.29, ,49.08,285.57,159.30,154.93, ,99.54,93.96,230.90,242.70,243.60,287.99, , ,163.63,127.30,44.61,104.87,61.40,145.62,10.03,35.10, ,8.84,41.65,251.38,223.55,261.21,204.75,159.91,44.94,46.03,80.97, ,297.55,237.82,45.00,194.12,27.34,243.32,214.47,118.10,47.08,101.90, ,154.79,256.62,50.04,211.53,242.57,267.98,195.35,180.59,143.18,250.28,210.34, ,194.90,135.94,279.52,130.13,250.87,167.44, ,243.94
58.88,215.43,121.64,225.49,176.36,237.52,113.43, ,30.94, , ,108.15,274.18,58.00,72.82,48.68,182.28,271.14,70.06,264.86,66.56,25.51, ,18.23, , ,14.06,98.44,86.46,191.48,43.07,44.74,120.44,208.82,41.90,220.56,52.86,123.59,260.43,113.05,237.06,172.65,188.85,137.66,190.52,147.75,16.61, ,79.01,218.59,45.56,52.98,196.42,195.49,13.96,263.26, ,218.44,5.38, ,240.08,102.35,83.09,291.94,62.59, ,231.84,121.68,279.71,13.40,209.95,229.82,220.08,90.18,211.43,67.69,54.67,177.91,222.29,14.72,173.98,266.32,38.47,165.42,175.15,263.96,181.92,2.41, ,196.14,119.14,222.07,136.81, ,52.39,238.63,19.67,40.85,280.35,130.87,33.63,210.71,275.72,217.52, ,258.07, , ,128.80,36.23,177.32,260.57
68.26,114.36, ,121.17, ,109.27,198.28,267.45,143.58,262.60,255.30, ,211.67,40.91,126.39, ,243.21,132.00,130.65,82.08,44.42,56.89,232.87,190.33,23.07,157.55,111.41,235.82,201.39, , ,104.92,70.73,91.83,110.96,260.47,248.94,270.52,239.23,296.88,217.72,140.02,12.83,103.96,86.19,77.42,225.77,99.23,20.44,33.28,94.33,299.68,155.24,221.96, ,66.53,179.89,58.87,103.17,237.22,12.60,207.81,186.89,294.02, , ,87.67,116.03,234.23,255.35,224.40,225.52,219.54,160.99,30.63,214.35,192.00,5.85,37.98,81.55,154.01,299.42,66.69,230.81,224.62,51.68,77.88, ,227.08,179.22,105.05,176.59,209.52,134.96,88.78,279.91,288.32,293.17,135.10,231.59,151.83, ,187.33,248.33,43.25,178.46,287.60,92.37,197.65, ,29.02,216.35
189.56,298.32,10.62,252.56,142.04,282.01,215.88,147.82,48.18, ,286.59,133.20,134.97,186.14,230.59,155.98,84.58,51.98, ,217.29,204.62,81.33, , ,237.73,168.32,11.40,183.85,38.40,163.10,17.22,221.85, ,124.17,16.84,125.25,136.41,205.70,191.58,93.41,83.84,32.48,110.88,92.76,218.01,54.41,74.67,45.37,20.93,29.07,129.51,169.67,73.87,268.39,147.77, ,17.50,132.65,241.27,43.62,111.25,22.34,217.34,79.11,128.70,282.71,261.43,102.14, ,92.21,251.26,254.46,109.87,113.44,178.94,290.83,94.18,217.86,133.03,231.17,266.36,86.19,31.90,4.73, ,22.25,155.28,55.04,299.26,214.78,173.78,268.99,135.06,182.76,255.37,157.74, ,121.60,65.49,37.02,121.68,265.70,147.74,235.98,269.80,179.04,224.90,287.62,193.31, ,128.44,241.65
103.76,201.94,194.76,186.30,236.29,54.09,22.30,137.53,244.14,151.67,74.30, ,171.60,275.15,257.79,67.27,40.19,176.65,71.28,29.88,43.38,270.55,27.13, ,288.62,15.54,58.30,84.31,202.95,262.89,243.70, ,229.93,19.78,159.81,288.19,156.07,288.20, ,43.79,29.92,122.08,121.40,187.16,136.92,150.53,188.20,70.80,266.57,187.40,297.18,222.18,174.20,219.97,244.61, ,166.73,188.43,286.07,121.08,211.44,222.86,15.13, ,210.80,37.39,100.60,153.39,152.77,14.52,285.69,66.68,123.77,97.23,276.14,11.57, ,177.26, , ,175.34,108.54,133.53,95.18,7.03,33.31,213.58,285.14,289.04,133.59,232.71,52.76,47.70,161.91,125.86, ,284.80,0.92,215.01,56.10,227.74,4.07,278.14,205.03, ,83.74,246.67,55.64, ,195.51,218.43,286.94
291.14,194.59,83.43,205.02,34.44,9.51,258.57,169.24,148.25,214.24,239.60,78.53,35.41,269.42,207.58,230.81,246.08,183.42,191.07,0.91,15.28,268.17,114.22,45.03,146.64,62.10, ,21.46,79.42,222.28,211.59,53.29,78.69,83.09,237.85,258.36,46.92,87.28,104.48,170.28,290.46,19.57,105.68,213.74,176.75,27.12,287.58,153.73,147.12,122.92,11.97,169.19,286.35,295.41,166.81,132.37, ,111.92,220.16,223.83,97.25,11.12,200.15,70.29,289.52,251.54, ,110.21,240.75, ,118.13,244.93,298.91,180.60,18.74,241.37,11.75,172.10,23.20,294.03,66.77,12.01,219.75,191.74, ,147.93, , ,74.93,287.09,275.51,209.71,163.26,9.17,285.91,118.73, ,221.35,89.51,205.67,247.83,3.93,53.29,231.52,84.35,152.88,147.53,168.87,273.55,87.38,202.46,224.78
151.43,188.30,236.67,7.81,286.81,116.40,24.28,255.39,177.19,40.74, ,209.61,102.19,240.26, ,256.42,213.27,164.97,27.70,127.84,214.64, ,269.08,216.28,249.24, , ,95.57,296.92,76.52,297.55,61.15,131.30,192.04,60.75,291.64, ,57.63,88.15,157.10,261.94,93.24,5.31,237.43,173.66,57.09,209.95,55.75,9.68,58.43,130.08,51.51,52.04,119.83,16.47,77.49,279.10,274.30,220.24,21.99,212.08,131.66,250.75,215.22,282.21, ,9.75,65.46,104.81,44.64,278.07, , , ,241.49,193.17,220.34,35.99, ,242.10,113.68,17.42,203.59, ,101.72,246.66,275.27,72.11,225.83,52.82,259.83,258.57, , ,231.79,2.22,159.21,281.16,138.76,15.18,128.65, ,147.01,157.01,193.51,108.07,54.18,243.12,179.33,135.38,255.16,133.05
20.35,55.88,232.90,71.07, ,97.27,48.23, ,215.56,256.82,77.33,298.28,125.15,281.96,104.30, , ,71.69,213.80,20.99,224.51,47.06,22.21,208.06,275.13,128.86,130.90,299.29,127.20,173.19,207.76,134.07,171.07,292.88,212.91,267.08, ,173.34,30.96,183.71,135.99,280.23, ,157.58,0.09,232.90,260.59,291.55,285.95,279.86,291.84,93.67,69.95,262.60,19.74,190.44,128.34,79.11,239.85,232.49,258.81,76.91,95.01,110.35, , ,169.74,239.75,276.40, ,106.53,271.91,246.92,151.50,244.53,295.25,94.16,177.74,224.63,297.97,280.22,82.82,203.58,33.82,174.97, , ,164.88,113.46,177.36,259.57,25.40,119.10, ,116.65,149.83,8.53,26.44, ,246.92,112.85,265.16,168.98,37.34,14.30,59.90,277.83,31.83,3.55,163.65,178.14,195.98
139.59,156.10,88.90,59.90,87.28,71.94, ,128.70,90.27,226.38,241.73,173.98,246.88,134.30, ,131.61,266.66,56.93,134.95,178.46,243.94,117.92,0.26,293.30,27.58,135.80,263.19,251.51,7.02,108.63,81.47,95.15,214.65,266.85,172.78,93.22,257.37,248.61,263.49,240.38,237.78,41.10,293.64,299.43,288.66,154.93,135.64,266.66,136.52,243.74,87.17,274.26, ,175.25, ,162.03,7.64,5.62,90.46, ,99.78,241.20,169.74,104.98,11.73,49.76,144.69,11.14,3.56,126.77,46.40,18.75,66.70,183.64,290.96,74.42,278.92,172.50,73.02,28.19,68.77,199.97, , ,37.66,290.29, ,160.83,268.54,91.04, ,139.69,235.21,167.66,121.45,257.11,62.52,8.49,13.37,70.44,196.26,14.59,82.84,278.38,1.11,239.83,101.22,284.58,171.60,173.66,81.61,161.32
292.09,84.64,115.23,186.25,60.82,54.10,251.48,62.56,264.13,5.08,215.21,254.94,196.91,11.61,245.87,122.79,205.34,216.91, ,220.03,27.55,149.94,77.46,166.38,154.85,129.64,133.48,33.79,155.26,241.38,23.88,282.09,230.87,195.74,24.69, ,178.71, ,124.17,59.10,0.68,231.95,26.32,129.37,272.99,266.54,151.86,129.75, ,8.74,55.23,72.38,251.69,157.32,184.35,116.44,19.37,235.23,188.15,190.21,244.49, ,77.93,234.08,102.43,112.58,14.64,200.24,229.67,141.61,129.00,160.97,57.10,258.65,76.96,126.45,80.32,80.65,182.12,45.71,16.07,293.22,35.55, ,129.52,218.67,289.59,132.39,132.39,230.79,97.05, ,245.19,218.23,253.82,118.33,165.59,78.73,276.41,185.20,90.66,271.28, , ,148.02,272.99,168.66,109.97,235.76,136.13,217.30,298.85
3.53,99.48,249.95,46.22,1.97,247.85,165.14,68.31,192.60,22.05,272.00,289.59,167.92,196.02,145.61,23.44,258.28,118.44,158.25,48.52,210.92,275.90,39.54,162.71,219.13,167.99,140.10,142.43,122.92, ,64.68,115.47,150.70,132.02,0.96, ,9.60,132.52, ,264.88,109.17,222.96,107.46,288.69,112.68,131.26,4.28,269.16,98.11,163.43,268.06,88.15,148.53,190.76,175.44,129.82,165.70,12.46,255.52,298.19,168.97,281.90,216.44,72.60,50.23,15.35,291.88,16.66,182.29,48.73,190.37,220.90,209.44,290.03,41.06,34.35,134.40,183.62,106.88,292.80,84.59, ,113.40,121.98, ,209.01,168.15,133.80,250.30,181.21,212.59,272.30,243.25,25.98, ,89.33,212.51,25.03,141.36,240.62,86.33,159.51,114.48,6.43,47.97,234.84,66.13,47.56,269.19,120.12, ,221.63
177.40,165.63,48.62,223.34, ,208.74,198.46,292.27,37.77,85.34,47.69,285.60,111.36,282.40,86.74,135.46, ,295.22,78.70,27.39,39.81,2.19,88.18,121.07,81.54,284.69,244.16,218.30,178.67,211.97,120.19,246.18,43.78,219.56,297.41,256.45,155.15,221.19,223.40,255.60,189.95,78.56,62.49,189.01,198.01,159.34,298.42,102.01,61.96,137.93, ,173.78,141.14,29.22,229.52,190.13,114.44,8.59,146.52, ,261.88,34.21,36.85,32.06,252.52,221.18,31.04,243.80,166.64,172.06,102.93,18.00,292.56,102.00,134.39, ,178.67,226.64, ,286.64,249.28,132.23,289.31,275.63,86.23,158.68,77.16, ,193.77,112.26,32.92,97.10,220.22,293.41,49.01,226.49,136.56,51.92, ,238.76,51.02,295.51,295.59,31.48,158.52,271.09,164.32, ,113.02,116.90,223.97,34.98
259.18,207.72,96.15,81.95,254.25,92.34,201.47,2.40,13.42, ,133.52,258.62,292.48,275.29,9.00,74.36,22.65,273.90,216.78,167.08,187.24,156.10,169.27,74.16,48.06,67.40,254.08,162.88,196.96,72.36,157.23,113.82,258.16,66.71,245.97,73.02,149.55,92.41, ,299.76,230.31,208.67,81.48,113.25,215.58,270.37,258.46,15.52,237.75,14.02,187.10,109.41,75.90, ,251.23,193.31,278.67, ,36.03,26.18,140.81,110.27,189.14,204.13,27.74,190.85, ,137.24,163.42,61.55,119.16,216.17,163.61,258.85,253.88,166.71,269.41,232.77,293.73, , ,236.64, ,101.88,189.35,22.80,147.04,176.20,84.90,178.33,250.75,56.03,19.95,162.16,289.72,132.76,141.10,97.89,87.03,61.11,193.48,80.80, ,298.89,80.74,119.00,121.75,212.54,122.11,20.00,250.65,180.44
125.20,209.32, ,273.28, ,255.67,229.09,173.74,295.15,102.04,191.94,298.11,0.07, ,89.16,98.11,35.48,19.75,280.99,242.47,231.24,106.80, ,221.08,5.26,87.77,207.79,155.78,293.81,34.69,25.06,201.56,239.82,265.70,113.40,260.50,106.70,235.43,269.58,237.58,46.02,14.06,1.67,1.29,141.37,292.52,234.55,77.91,241.66,140.47,20.10,150.86, , ,178.72,234.17,202.88,182.88,31.81,263.21,27.06,173.32, ,231.02,64.42,72.96,100.85,290.72,130.07,46.55,248.90,180.29,33.42,51.67,152.52,155.44,201.83,65.46,7.80,50.49, ,227.86,177.97,195.64,38.94,193.54,289.73,229.67,160.93,284.45,270.44,249.73,218.95,85.74,66.61,231.96,263.21,223.07,284.97, ,148.88,204.79,290.66,117.13,209.61,52.24,284.20,244.72,130.98,156.29,203.22,233.97
