Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,Col51,Col52,Col53,Col54,Col55,Col56,Col57,Col58,Col59,Col60,Col61,Col62,Col63,Col64,Col65,Col66,Col67,Col68,Col69,Col70,Col71,Col72,Col73,Col74,Col75,Col76,Col77,Col78,Col79,Col80,Col81,Col82,Col83,Col84,Col85,Col86,Col87,Col88,Col89,Col90,Col91,Col92,Col93,Col94,Col95,Col96,Col97,Col98,Col99,Col100,Col101,Col102,Col103,Col104,Col105
292.67,86.52,162.76,61.20,91.80,74.67, ,236.61,142.60, ,75.71,255.66,110.47,239.47,70.30,154.53,174.76,279.32,160.19, , ,36.62,30.82,164.08,47.90,180.92,175.91,112.39,101.22,65.05,43.17,251.81,4.64,44.90,87.85,126.04,126.49,205.95,273.95,195.63,30.23,88.65, ,201.04,134.40,102.77,167.07,126.90,242.76,109.68,41.32,52.75,141.26,198.27,189.36,194.19,298.53,299.86,3.92,242.39,24.80,13.41,283.28,256.65,93.77,152.75,81.10,127.42,120.92,220.92,293.98,221.50,85.85,197.19,122.26,228.10, ,241.50,168.02,295.60,175.58, ,10.67,152.32,65.38,163.78,283.53,101.41,150.27,126.39,277.03,187.04,95.72,146.63,239.80,130.26,104.02,280.68,35.21,252.79,106.24,86.88,274.32,294.79,75.55
172.06,69.84,257.71,130.88,0.22,32.79,104.54,22.67,251.51, , ,158.47, ,245.35,295.18,109.00,209.19,291.83,0.02, ,165.58,23.83,252.48,296.29,193.43,142.24,76.84,49.23,84.91,180.65,65.27,8.12, ,238.30,185.25,227.82, ,109.62,269.70,185.18,119.13,284.95,223.54, , ,297.09,42.87,5.86,192.04,293.19,252.28,0.78,97.89,294.51,234.08,269.62,230.20,197.87,50.13,276.94,94.20,178.71,151.77,245.20,198.55,159.34, , ,41.44,265.64,113.88,0.16,18.99,172.26,145.51,38.28,294.36,96.47,269.54,57.64,292.06,153.14,107.01,11.53, ,277.17,281.87,184.56, ,114.92,112.73, ,151.01,154.39,179.35,253.02,85.10,119.67,20.91,148.30,282.60, , ,181.15,136.65
197.76,180.63,145.26,295.43,223.94,279.75,177.28,230.90,100.54,3.66,21.64,103.97,148.71,264.01,86.86,95.57,133.19,120.02,117.26,274.72,265.26,144.50,187.24, , ,125.97,109.23,260.55, ,109.26,115.87,254.54,234.69,49.73,59.18,28.15,2.89,139.88, , ,144.60, ,132.39,195.92,262.83,154.82,265.73,230.55,277.04,39.54,196.81,275.39, ,150.01,47.93,185.23,272.30,251.03,162.22,255.56, ,112.02,143.75,281.15,182.60, ,222.14,118.20,149.79,151.14,271.06,289.69,160.85,186.13,21.63,178.13,152.19,89.21,50.95,92.00,49.56,46.64,224.60,144.26,208.02,74.19,194.48,35.37,25.87,167.21,269.86,24.69,252.54,232.89,280.87,128.74,75.09,2.13,40.22, ,248.24,148.28,36.27,162.69,238.02
258.81,54.05,10.21,256.68,108.98,104.98,88.91,208.96, ,208.65,283.92,252.74,131.00,161.98,242.74,281.18, , ,80.98,276.91,173.23,66.06,206.00,222.30,108.88,178.93,191.09,0.26,288.56,223.89,174.42, ,155.60,16.52, ,233.06,231.62,200.24,239.69, ,161.99,6.49,26.57,239.67,24.27,177.98,7.39,29.95,132.65,67.58,7.86,82.24,273.74, ,271.42,113.54, , ,175.51, ,199.52,177.16,61.97,79.32,83.66,243.38,294.83,65.48,53.08,109.75,36.25,298.24,230.60,154.67,42.77,179.51,171.92, ,233.89,245.41,195.46,246.62,49.51, ,52.20,24.97,37.48,279.01,225.69,202.99, ,245.76, ,188.05,37.56,79.64,299.55,44.81,29.51,103.74,33.83,297.75,17.89, ,296.90
45.71,273.95,7.88,99.90,107.76,26.33,25.29,161.45,220.50,137.70,19.42,110.91,122.55,193.25,289.74,228.74,96.65,161.53,122.39,93.31,207.08,92.05,295.32,40.56,169.17,292.90,3.05,63.95,273.52,283.37,147.35, , ,114.80,48.53,121.67,167.34,261.48,261.12, ,1.68,82.06,165.51,182.98,34.61, ,291.81,206.10,204.06,83.15,65.05,256.05,273.53,215.47,82.78,191.81,178.27,77.73,229.94,241.20,82.99, ,74.80,48.19, ,253.00,164.65,128.79,204.77,244.08,37.33, ,229.14,175.11,100.26,223.50,174.51,231.64,264.85, ,13.04,211.80,217.49,284.09,197.14,148.60,9.10,168.09,115.08,181.04,290.89,32.15,288.87,71.17,119.75,179.17,297.99,98.83,167.41,261.76,271.79,205.77,296.30,286.83,264.47
220.03,282.23,94.89,107.07,84.26,243.67,59.61,54.39,157.14,241.37,286.34, ,192.10,225.57, ,36.96,48.76,185.79,209.15,2.10, ,86.35,90.41,2.66,104.17, ,25.96,8.11,15.65,204.40,162.95,90.59,100.78, ,286.57,66.04,172.44,113.99,25.32,8.58,236.47,189.09,138.71,133.78,7.22,55.41,234.10,7.52,26.55,290.89,17.22,280.37,139.20,148.46,298.76, ,235.22,81.59,108.49,194.67,80.39,14.91,199.93,4.84,267.22,24.82,168.94,260.70,220.95,207.07,53.81,277.97,33.90,49.93,132.73,101.89,210.43, ,110.36, ,144.29,66.99, ,235.93,265.71,171.82,201.60,74.58,235.26,299.60,113.55,127.56,243.88,268.58,251.13,118.14,223.22,233.40,147.84,43.20,163.87,134.32,172.31,31.17,272.52
102.40,172.77,144.22,270.64,177.33,191.73,88.18,138.30, ,286.14,250.49,54.78,234.02, ,142.92,145.39,182.19,201.51, ,45.73,148.40,48.95,50.27,158.35,182.74,72.52, , ,268.57,188.53,245.86,45.51,71.74,279.46, ,34.43,108.20,45.68,254.99,17.00,274.20,182.16,254.74,224.96, ,50.57,222.20,92.63,93.70,128.66,183.90, ,81.19,13.63,266.06,242.72,268.05,165.28,71.04,201.25,97.77, ,264.05, ,56.67,136.70,239.43,104.95,17.45, ,31.08,95.95,255.74,267.75, ,117.96,64.31, ,162.08, ,126.13,29.27, ,165.96,133.32,208.79,93.27,93.77,107.95,124.05,268.72,236.34,209.77,277.32, ,139.40,106.01,252.17,148.34,1.24,279.39, ,243.27,255.91,294.68
226.76, ,195.48,63.89,120.31,85.81, ,225.21,169.69, ,4.96,16.58, ,295.97,152.25,253.60,276.29,172.02,67.02,98.52,63.46,97.87,292.82,71.08,65.50,108.78,245.72,252.59,139.13,35.19, ,288.79,164.09, ,67.13,271.13,281.64,72.65,41.99,226.67,283.50,53.83,228.18,240.14,251.47,129.32,70.65, ,170.19,212.51,248.34,112.88,198.24, ,277.75, ,204.43, ,196.60,27.90,55.90, ,7.37,134.87, ,152.00, ,33.21,129.89,98.60,95.55,90.24,274.59,234.31, ,169.92,38.57,200.40,165.85,101.85,40.82,31.12,65.37,226.03,149.16,45.97,3.14,182.17,17.40,219.64,144.09,272.04, , ,277.13,78.39,66.40,174.86,12.03,116.78,187.60, ,233.57,148.79,240.03
293.76,53.76,245.98,162.22,130.69,105.77,113.06,50.32,59.61,244.30,264.62,187.44,28.02,288.42,97.37,10.93,30.35,281.32,208.00,104.97,178.21,22.62,95.49,223.54,220.78,154.93,50.21,115.96,163.38,255.04,32.84,51.89,30.65,39.53,176.75,277.33,55.25,46.23,72.89,5.83,137.61,179.07,203.14,266.06,99.41,27.26,187.06,195.44,112.36,156.35,79.47,44.07,133.64,285.45,60.07,200.20,152.04,85.51,74.30,121.69, , ,5.96,228.10,77.43,136.37,29.58,67.46,50.56,163.95, ,224.01,7.83,179.32,207.20,161.41,56.19,231.43,41.08,133.24,168.57,78.85,203.28,169.80,45.25,140.87,178.52,108.53,186.58,273.45,222.36, ,278.54,283.97,211.06,16.91, ,190.61,46.03,227.09,70.81,286.73,53.59,276.56,51.61
149.98,256.92,159.92,50.88,293.43, ,68.55,94.50,142.08,58.27,253.98,6.78,260.84,279.90,195.03,177.70,292.01,15.09,62.68,115.22,17.98,33.54,1.24,98.76,154.93,79.29,131.13,35.22,4.54,218.06,157.15,257.74,298.52,213.50,297.38,153.77,78.50,101.88, ,200.64,170.27,2.35, ,88.43,280.76,29.52,292.54,294.57,35.84,223.11,54.28,278.06,235.85,95.36,136.30, ,59.36,296.04,260.15,150.14,165.59,4.06,235.65, ,185.93,52.05,175.91,29.54,14.39,210.54,3.12,220.45,106.20,237.53, ,122.36,136.11,261.15,52.35,30.91,82.74,163.38,133.40, ,287.38,186.71,93.84,244.76,131.31,215.71,218.86,191.20,213.38,198.05,231.51,84.47,177.59,206.21,175.36, ,162.73, ,60.66,67.23,268.16
56.37,267.38,261.15,212.13,37.74,228.09,205.04,12.07,54.51,152.00,94.21,92.60, ,153.26,87.33,176.27,215.04, ,190.27,111.83, ,149.56,123.91,117.62, ,200.25,49.17,120.85,194.95,97.61,66.71,2.37,181.98,140.42,241.48,263.41,133.09,202.87,283.15,163.30,152.56,10.61,115.80,45.10,44.91,225.79,148.43,37.01,216.40,272.53,208.12,211.19,95.17,86.89,135.74,197.94,13.75,190.02,40.01,140.31,77.84,196.54,294.26,256.68,110.98,68.53,165.15,60.31,93.78,38.65,97.41,217.81,145.15,240.71,42.96,270.08,147.12,47.07,100.17,52.04,232.96,230.25,100.29,58.44,137.77, ,235.17,41.40, ,149.23,63.99,68.06,12.99,200.69,56.56, ,108.60,296.76,142.26,29.47,153.32,270.59,47.13,284.10,252.09
237.76,226.93,7.20,142.95,161.68,278.94,266.80,74.56,16.72,58.44,49.63, ,20.22,16.85,146.26,178.07,43.14,236.12,124.40,16.05,58.80,25.72,185.85,295.90,129.98,207.85,262.35,145.89,281.76,208.55,268.13,137.21,203.82, ,28.22,200.42,29.26,100.72,5.31,246.51,43.96,62.57,121.58,66.02,163.92,12.71, , ,129.15,3.15,92.53,172.94,106.37,112.41,152.80,121.06,272.44,258.54,85.15,217.17,184.28,79.93,73.03,296.32,184.98,104.67,30.85,270.47, ,82.88,32.62,165.37,173.05,90.47,115.54,125.24,54.88, ,251.86,23.45, ,208.43,286.22,278.50,156.41,143.64,160.02,139.91,8.19,55.78,221.02,269.26,138.02,252.59,276.00,208.10,113.49,171.84,2.48, , ,266.05,98.19,83.44,151.47
251.06,190.30,78.57,218.34,183.70,101.25,102.87,83.89,125.88,16.06,106.06,287.25,286.78,198.19,23.53,161.86,256.90,146.67,211.72,252.07, ,53.32,38.79,39.03,188.54,271.21,100.81,4.15,37.58,71.11,113.11,269.66,77.67,234.37,233.54,65.21,235.30,284.10,181.19,229.24,17.88,86.64,251.25,291.62,180.36,96.64, ,66.29,261.16,15.55,21.64,139.51,250.22, ,224.31,57.84,208.97,54.00,194.41,86.39,294.09, ,90.73,132.24,41.41,245.12,167.69,71.88,17.37,265.24,246.42,109.92,13.44,153.97, ,159.22,266.07,62.18,244.04,47.06,63.82,46.19,8.15,192.66,30.33,280.59,161.18,192.33,98.51,115.12,158.01,202.98,127.66,38.91,287.58,172.76, ,218.95,234.59,64.82,262.23,230.54,140.76,236.97,114.11
217.03,172.95,124.64,19.03,35.95, , ,263.49, ,182.44,282.94,65.77,76.57,163.42,186.12,58.18,293.13,205.06,246.07, ,243.11,129.24,206.18,100.97,35.40,52.11,132.27,102.12,243.02,228.57,33.60,122.40,100.72,226.69,141.59,54.94,138.57,63.75,90.81,214.41,14.05,162.56,132.97,211.47,112.16,140.21,247.64, , , , , ,299.72, ,84.41,2.99,0.52,12.88,220.01,181.45,173.25, ,84.72,159.42,230.61, ,193.22,220.77,266.66,51.07,103.46,39.63,283.65,200.25,255.08,23.46,202.84,150.95,281.42,109.51,171.96,78.59, ,299.36,253.94,167.60,87.46,77.43,286.74, ,283.26,214.43,209.21,203.42,67.36,1.51,91.03,291.57, ,278.84,55.17,153.00,270.58,225.86, 
 ,165.60,195.87,142.96,147.48,106.01,27.58,209.14,81.89,196.02, , ,120.51,107.63,299.19,213.98,126.22,137.66,276.89,230.09,236.11,80.08, , ,32.98,12.11,276.95,66.39,82.98,74.62,160.42,268.83,298.86, ,136.52,99.63,16.96,106.16,299.56,79.73, ,274.08,296.14,27.46,249.23,249.44,1.06,97.65,184.25,64.94,233.04,106.62,168.77,209.25,25.68,43.03,238.80,252.23,268.14, ,217.37,246.91,91.18,38.87,241.01,126.00,68.42,54.63,146.58,80.75,106.41,152.91,77.09,191.54,138.17, ,55.54,256.42,52.52,35.63,254.20,239.59,239.43,256.83,63.97,191.68,143.98,26.75,107.05, ,119.09,146.05,90.49,85.01,159.92,122.88,52.40,213.09,233.32,211.44,194.45,235.94, ,265.90,176.28
291.82,192.04,297.17,117.26,105.65,264.49,27.39,256.25, ,210.86,281.57,298.85,71.30,244.32,200.69,40.57,31.19, ,57.96,186.32,293.42,79.73,195.83,195.90,128.39,62.94,28.56,81.85,256.54, ,120.83,188.28,190.97,53.08,277.44,242.98,235.34, , ,130.78,89.14,167.89,45.80,164.69,32.73,187.58,218.19,266.69,169.80,25.94,214.32,164.80,156.03,92.26,293.39,127.92,205.90,218.66,246.70,182.75,152.63,28.80,78.73,177.29,153.15,171.41,206.61,224.77,136.36,151.07,240.06,212.27,274.80,97.67,214.28,200.94,50.74,137.74,225.23,78.00, ,249.41,124.87,70.61,121.98,38.59, ,17.57,173.66,294.93,213.88,251.75,276.13,44.56,131.96,128.89,48.16,159.38,172.03,264.62,266.98,98.14,79.95,82.70,108.09
224.95,286.84,136.79,179.18,76.83,151.14, ,199.30, ,93.31,225.48,184.46,110.19,111.16,98.30,143.76,271.48,228.36,245.40,221.29, ,298.12,97.64, ,296.94,137.30,281.62,148.19,255.23,148.67, ,246.97,292.28,231.73,81.72,6.38,111.34,93.37,266.68,13.30,187.95,160.80, ,223.58,17.72,84.77,245.20,113.37,225.56,137.19,48.45,292.93,138.59,288.68,90.58, ,114.08,131.37,45.84,198.46,0.73,257.00,22.47,280.49,115.85, ,102.40,92.35,190.99,219.23, ,9.80,140.33,127.00, ,172.85,297.22,255.44,2.08,96.96, ,24.88,50.28,110.61,182.34, ,113.27,116.61,134.97, ,258.86, ,57.62, ,54.85,14.43, ,137.00, ,240.05,123.58, ,234.19,223.50, 
36.78,89.84, , ,161.62,268.79,116.77,24.90,65.54,0.95,176.33, ,116.38,227.48,219.58,142.99,1.81,179.87,206.05,67.40,70.52,140.66,243.31,61.32,50.82,115.87,276.97,143.25,221.53,200.06,232.40,284.20,159.28,201.33,72.97,237.20,95.28,179.91,63.14,153.52,41.88,153.30,12.50,112.20, ,12.27,299.68,59.35,214.60,135.22,296.39,217.13,199.24,19.79,58.12,91.36,2.89, ,21.74,21.93,7.29, ,82.44,201.54,22.78,65.22,96.07,261.96,201.49,8.19,99.03,182.30,238.38,251.14,206.93,285.69,31.68,187.08,163.78,255.91,204.75,44.55,82.74,14.03,167.71,205.52,88.53,157.13,273.01,290.66,132.67,220.80,51.25,278.47,196.50, ,101.26,146.14,38.26,116.11,20.35,228.02,226.86,144.23, 
252.50, ,85.17, ,249.52,197.47,187.06,162.38, ,117.90,297.31,287.42,178.66,251.75,294.87, ,139.09,111.36,76.80,176.77,69.72,269.61,54.28,61.15,145.31,34.56,253.68,267.52,69.37,18.86,270.16,298.55, ,109.91,106.65, ,104.23,203.90,126.94,230.52,174.85,144.47,55.92,100.12, ,169.48,184.11,268.89,44.08,111.42,279.00,244.03,22.30, , ,230.73,26.66,93.54,263.30,158.42,103.06,226.71,180.59,18.07,192.40,227.63,216.14, ,160.17, ,263.96,40.34,142.45,13.52,169.49,238.93,38.27,209.76, ,90.35,32.60,268.19,167.46, ,74.08,171.06,138.10,261.07,29.71,245.43,39.51, ,278.44,58.31,52.59,34.97,99.07,82.76,162.32, ,173.21,233.18,61.62,179.29,249.71
126.21, ,165.71,272.27,152.89,164.59,53.87,48.41,267.12,220.20, ,259.47,105.69,46.92,263.93,190.00, ,16.21,87.43, ,59.70,271.71,190.66,144.15,225.59,57.33,217.28,138.15,189.42, ,236.34, ,162.55,246.97,17.35,85.17,174.56,225.34,235.15,23.46,206.21,76.38,5.82, ,143.97,39.73,239.83,198.96,138.62,220.13, ,275.86, ,150.43,42.08,1.56,20.16,64.29,157.23, ,150.89,119.01,217.87,261.14, ,234.31,5.89,168.94,130.30,40.09,156.88, ,158.44,297.59,4.54,96.52,241.85,210.50,268.73,267.67,22.32,164.18,79.35,223.83,148.91,42.79,171.20,107.07,65.22,268.93,71.46,102.12,12.86,74.16,141.00,211.46,115.29,218.22, ,142.05,243.17,240.13, ,65.10,57.20
284.53,200.07, ,2.19,104.44,143.47,155.81,297.50, ,73.14,195.24,79.41,110.58,32.71, ,97.80,20.54,47.80,128.18,138.25,173.10, ,16.57, ,201.88,20.12,99.37,97.71,36.88,77.35,222.99,235.99,24.00,248.91, ,77.10,141.44,48.70,52.64,112.86,267.15,73.75,238.44,267.33,68.10,282.56,80.61,276.74,267.30,50.32, ,127.42, ,34.88, ,87.53,274.89,295.82,214.91,52.41,132.77,14.24,240.19,71.00,31.73,150.79,222.73, ,50.14,279.36,68.01,172.55,116.27,92.51,228.62,282.65,90.72,189.00,180.46,152.10,275.73,214.73,247.23, , ,209.23,82.40,262.92,73.91,268.66,9.44,124.37,72.04, ,261.04,112.82,148.29,180.75,91.50,120.03,263.66, ,85.20,82.59,154.76
127.32,22.92,20.71,128.85,62.38,53.79,174.04,206.86, ,79.66,261.05,38.44,17.10,9.91,226.39,71.67,185.35,105.82,215.81,150.95,15.49,62.35, ,21.18,137.00,60.58,121.80,17.76,277.37,56.42, ,114.45,170.84, ,276.65,76.84,172.85,245.25,147.76,171.21,0.23,29.68,287.53,21.08,198.00,166.84,192.71,68.87,125.62,19.68,90.57, ,263.42,277.29, ,296.60,198.60,227.85,57.64,79.77,220.67,77.15,232.20,42.30,128.51, ,148.19,160.31,2.24,126.62,172.16,276.14,54.90,19.65, ,235.03,109.32, ,186.47,272.93, ,274.01,153.42,133.03,204.06,125.87,204.35,199.94,81.55,115.54,11.38,85.12,161.69,102.10,80.91,175.35,30.81,222.08,193.11,7.86,132.83,124.95,239.13, ,20.68
213.37,28.01,160.31,173.79, ,76.21,121.83,72.89,100.93,36.86,50.07,91.20,178.44,220.09,241.05,138.25,231.30,285.69,73.76,117.19,36.63,264.16,144.97,11.08,32.03, ,82.10,31.14,271.11,185.10,188.33,226.94,134.32,131.70,214.15,194.92,128.43,6.82,233.30,297.96,75.90,119.14,138.57,123.02,97.56,198.37,211.15,131.90,265.70,123.20,55.40,222.51,106.44,170.70,273.21,218.94,214.56,207.12,188.34,162.82,38.26,271.80,186.50,294.88,67.30,32.05,136.19,6.52,183.88,282.37,45.87,206.20,239.38,13.57, , ,113.62,237.58,131.11,189.12,276.28,244.07,79.11,262.88,22.90,262.84,3.86,206.57,269.14,23.38,273.67,159.10,48.54,172.71,220.76,5.65,18.24,205.37,29.99,182.97,15.02,58.15,154.52,228.94,110.67
 ,84.33,265.48,167.68,44.33,282.92,52.98,124.39,85.32,32.69,104.72,268.59,143.72,105.05,216.40,219.11, ,3.44,0.58,155.54,219.38,45.66, ,225.62,258.54,71.67,264.51,76.80,126.92,220.57,28.96,160.69,5.70,251.50,196.38,149.09, ,51.96,71.47,230.41, ,241.35,257.57,169.46,138.97,254.89,228.35,196.52,231.91,284.83,195.77,9.97,140.33,96.81,127.37,75.52,70.96,41.84,222.73,62.90,207.67,121.24,1.64,225.06,219.97,116.96,91.09,160.60,182.83,76.53,62.02,58.97, ,100.80,91.64,224.41,219.77,274.57,243.85,280.84,212.29,294.37,281.82,188.63,4.13,289.76,208.06,73.29,10.71,202.55,186.19,255.68, ,230.25,13.02,142.58,134.86,184.79,15.13,51.52,10.21,218.12,105.63,97.83,70.64
49.22,158.10,128.67,245.36,125.79,281.48,148.81,1.68,279.23,39.68,245.16,228.32,74.43,223.20,180.62,144.17, ,2.28,295.49,51.39,92.12,35.89,158.58,62.16,131.46,231.87, ,281.76, ,56.19,110.61,5.10,72.63,271.27,40.97,41.23, ,133.35,57.06,260.72,256.00,40.75,84.77,59.09, ,246.49,118.00,51.18,161.54,58.04,198.71,99.59,191.37,73.29,177.82,254.23,223.13,127.86,191.91, ,258.44,263.67, ,20.77,265.43,256.16,15.13,122.48,94.81,235.48,7.37, ,261.60,58.35,28.27,260.64, ,219.08,297.29,225.75,132.60,200.37,214.65,243.62,30.22,50.99,206.52,79.00,19.96,100.10,7.68,49.33,150.17,150.20,268.66,165.53,267.13,190.00,281.40,218.92,172.04,277.31,28.28,120.31,35.72
136.92,36.95, ,187.12,260.37,123.32,200.11, ,266.01,185.24,248.20,259.02,74.07,198.80,292.65,150.58,239.51,71.78,173.76,163.59,142.32,151.74,98.29,182.09,190.89,11.71,171.48,259.33,207.07,47.91,177.24, ,116.75,299.88,59.75, ,88.17,154.98,202.79,16.23,17.58, ,29.29,23.68,5.55,207.09,17.15,40.92,34.92,101.63, , ,216.64,249.55,62.68,143.58,205.69, ,112.81,62.82,104.35, ,73.59,28.26,76.76,6.37,226.85, ,177.74,63.13,218.94,148.11,147.50,14.09,197.60,156.63,285.93,23.26,34.56,178.76,69.96, ,181.64,239.68,52.53,91.26,128.00,286.08,242.68,250.49,47.75,175.28,63.33,31.44,170.81,92.60,94.60,127.79,215.33,4.37,276.52,105.83,190.80, ,133.48
291.42,289.82,27.41,132.15,29.43,34.47,138.59,148.67,158.37,94.46,129.27,202.36,168.16,115.69,47.81,202.15,101.30,108.04,189.97,292.37,286.17,273.47,57.42,3.88,247.03,141.62,160.67,1.19,50.86,288.91,66.06,137.89,83.03,296.07,186.11,192.40,15.28,297.03,287.99,288.49,99.24,11.33,174.10,288.75,129.41,23.63,168.72,62.83,107.44,224.76,47.35,165.82,283.02,135.33, ,123.82,263.00,217.37,128.03, ,52.99,189.31,254.77,238.13, ,45.57,234.55,123.85,204.95,34.72,21.81,231.55,211.77,99.56,117.45,59.02,280.58,218.42,73.08,295.33,286.25,167.19,80.03,272.50,177.52,52.77,12.95,44.95,178.86,53.86,72.10,25.42,231.20,109.89,220.30,94.96,146.13,127.35,253.18,211.13,107.07,30.02,248.21,44.75, 
98.60,291.59,148.79,142.68,154.17,12.93,241.92,105.52, ,31.67,146.67,287.95,206.69,73.77,92.95,281.97,217.12, ,128.60,48.30,46.77,118.24,161.86, ,267.38, ,299.05,172.66,109.44,148.55,200.17,220.36,285.42,235.80,236.82,44.90,35.68,187.58,151.36,214.08,16.82,156.53,299.79,257.73,155.58,236.64,109.73,74.43,89.80,185.91,74.63,11.73,22.48,264.23,248.76, ,265.58,160.90, ,190.08,165.63, ,102.27,155.19,175.84,49.07, , ,260.71,87.42,89.53,35.25,235.50, ,201.09,128.65,26.59,121.73,64.40,294.49,22.38,41.65, ,227.73,78.52,176.02,259.45,152.68,228.93,208.27,289.27,25.33,205.04,293.54,108.46,91.75,183.11,15.92, ,243.65,126.85,140.81,91.54,145.47,35.29
294.51,222.92,257.30,78.00,88.27,109.81,267.01,132.10, ,287.92,43.65,187.70,93.52,267.27,25.96,235.18,48.01,182.54,124.45,298.98, ,174.24,14.54,19.69,153.77, ,214.62,87.28,39.07,282.81,80.69,59.84,268.39,183.02,28.83,128.20,133.28,202.05,208.29,88.59,197.07,189.50,71.62,214.01, ,196.82,238.26,176.86,173.99,137.16,13.55,153.12,277.91,243.41, ,286.71,10.08,43.68,295.48,176.35,225.98,106.31,272.18,219.86,185.90,63.47,218.12,63.94,186.02,202.89,65.95,68.22,73.38,275.60,227.19,278.35,185.87,196.17,96.58,84.37,20.61,193.30,55.95,198.22,68.04,174.79,290.70,210.02, ,185.62,282.10,111.30,223.43,31.45,292.54,165.84,168.10,168.32,69.63,5.05,193.59,186.38,96.86,237.60,184.31
293.89,160.77,1.69,1.15,165.68,180.63,268.71,45.21, ,114.84,160.62,156.17,12.82,63.64,121.35,26.52,218.48,105.34,194.62,24.82,55.22,108.40, ,157.13,124.26,246.78,173.32, ,140.10,126.77,228.25,128.32,192.69,147.70,70.47,187.57,270.09,113.81, ,101.04,161.47,248.31,12.13,181.47,261.72,81.91, ,30.03, ,222.72,298.21,111.04,108.31,10.62,20.14,80.61,24.72,46.47,50.33,94.65,13.75,199.30,221.83,125.70,245.56,256.19,269.16,284.31, ,294.93,293.71,209.18,108.75,161.37,201.60,176.43,233.72,32.70,154.64,155.08,73.31,26.44,172.66, ,250.13,296.32,60.96,287.87,189.10,37.23,40.73,147.31, ,80.12,220.30,34.59,5.02,278.88,124.98,125.14,101.66,122.69,253.35,168.23,92.14
 ,63.02,123.63,222.23,290.45,234.85,163.65,230.23,289.11,96.53,86.83,242.30,45.58,232.58, ,61.79, ,228.23,46.35,14.10,66.41,97.64,229.76,11.49,232.83, ,29.35,208.51,83.54,297.83, ,246.45,182.09,195.34,90.99, ,105.09, ,109.64,229.86,269.18,199.40,241.95,231.36,229.59,166.74,181.45,237.62,270.03,115.12, ,206.10,92.22,17.32,120.84,250.67,294.40,59.64,133.98,127.77,10.30,83.91, ,156.86,20.74,184.96,292.26,41.96,207.22,116.64,173.99,178.71,136.26,93.87,204.71,160.44,184.89,205.79,64.66,77.75, ,262.71,181.80,263.22,284.93,97.76,190.37,91.67, ,162.40,108.55, ,268.98,77.95,94.78,205.47,168.20,46.97,212.13,208.62,209.89,191.72,106.50,247.28,6.69
60.57,131.70, , ,16.66, ,111.43, ,268.86,137.83,85.75,244.60,225.31,187.91,162.14,199.12,192.59,132.57,230.98,80.83, ,97.48,6.45,232.02,177.78,291.23,272.61,138.20, ,292.69, ,154.83,282.65,41.90, ,295.06,61.09,268.64,173.37,132.49,46.04, , , ,153.66,18.33,172.50, ,27.40,139.38,51.00,218.62,200.44,58.90, ,27.54,162.93,220.07,187.60,205.26,183.11,26.02,50.78,186.26,225.92,174.70,5.61,21.26,178.76,3.97,224.50,227.87,173.07,32.64,53.92, ,237.03,207.19,47.60,24.71,31.63,257.63,284.93,155.52,114.71,233.98,14.96,182.88,138.56,135.02,84.74,80.40,69.74,160.22,93.31,200.27, , ,259.21,93.85,79.20,205.19,163.56,278.67,22.53
77.26,16.46,230.48,183.77,84.47, ,177.77,17.83,93.19,261.92,269.57,21.59,281.83,41.69,13.44,224.51,165.39,147.14,12.55,211.17,28.47,130.33,184.10,208.96,23.89,219.68, ,241.27,229.35,213.28, ,1.41,120.16,137.92,194.21,211.31,163.24,60.55,146.03,141.73,221.95,225.86,159.08,82.91,102.74,243.96,48.44,289.92,112.18,135.90,278.31,111.76,286.99,135.11,116.97,188.00,142.46,180.56,287.24,32.21, ,276.17,70.86, ,239.45,141.81,40.10,122.55,261.67,24.18,242.55,73.62,180.07,244.41,217.62, ,249.83,46.51,45.69,147.54,56.82, , ,221.36,254.72, ,64.25,80.04,238.56,137.35,69.75,179.26,13.42,237.20,249.87,80.75,10.74,124.06,41.88,113.35,210.94,46.73,283.98,282.00,280.44
41.17,201.12,37.56,123.78,249.60,137.95,140.88,170.75,40.68,221.16,276.10, ,22.83,24.59,89.29,130.06,288.30,109.75,217.80, ,192.55,106.14,4.24, ,174.99,219.87,133.11,63.71,114.50,72.51,236.16,86.22,70.43,246.46,283.24,204.48,56.81,121.87,182.60,266.51,280.85,145.21,260.28, ,74.78,151.68,231.63,0.09, ,74.60,264.09, ,168.56, ,46.93,252.69,264.34, ,245.19,132.33, ,41.25,140.65,290.01,268.35,54.61, ,129.21,51.48,19.05,260.62,266.97,137.11, ,56.32,65.60,15.97,227.77,263.08,93.95,122.95,256.59,28.48,6.77,95.46,258.01,154.45,282.48,279.54,130.92,62.62,197.77,21.26,135.81,193.97,237.44,292.05,194.47,238.00,259.50,95.06,48.97,59.94,260.02, 
