Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47
89.55,75.77,112.66,154.88, ,133.84,225.71, ,83.19,208.08, ,157.02,135.84,142.37,278.61, ,32.06,64.87,98.70,272.49,159.03,6.23,261.21,185.16,192.92,209.84,229.52,258.02,34.82,299.88,285.67,199.40,268.86,139.34, ,111.83,263.93,285.14,200.41,108.55,20.40,224.68,6.43,79.42,158.47,163.82,72.16
203.51,273.23,229.22,272.69,19.70,280.24,160.02,132.32,195.49,45.48,274.11,243.82,215.85,140.02,106.40,84.03,2.06, ,231.28,150.39,117.74,252.56, ,133.22,215.60,107.61,148.87,12.99,135.26,194.98, ,1.38,92.54, ,149.80,120.81, ,93.13,126.39,188.16,178.91,289.02,250.67,56.48,263.09,167.66,44.14
200.45,30.41,56.82,142.79,40.75,285.18,156.23,179.57,185.00,187.45, ,138.12,22.57,87.21,38.17,215.87,179.60,211.53,18.21,15.38, ,106.02,6.10,60.77,6.64,244.15, ,210.24,243.90,202.73,104.53,10.25,122.02,281.79,62.44,165.02,264.01,183.85,43.34,273.98,152.74,173.16,39.53,79.04,16.19,14.54,222.66
141.13,214.64, ,277.08,243.25, ,280.50,0.14,84.85,252.85,193.88,284.41,209.39,216.84, ,231.38,267.86,187.43,170.82,90.77,133.27, ,220.20,141.56,38.36,194.47,163.99,117.20,21.76,211.84,252.18,169.98, ,126.15,237.45,196.28,144.87,62.25,249.75,189.24,115.12,64.57,279.65,223.53, ,250.12,113.27
296.94,200.79,109.40,159.30,282.99,251.24,249.77,262.29, ,132.39,3.82,247.99,49.88,111.51,121.63,37.82,148.33, ,70.18,11.44,236.82,117.00,6.97,186.98,93.32,101.66,78.97,182.96, , ,173.94,176.11,10.87,173.67,124.77,162.38,173.32,130.65,287.27,57.10,106.89,249.40,85.39,207.17,90.79,22.84,228.72
290.07, ,163.74,223.77,133.89,280.91,190.63, ,28.26,94.61,178.75,43.70,72.37,232.51,206.54,127.90,154.29,74.85,281.71,177.05,180.25,70.20,127.67,33.71,69.77, ,248.53,34.77,244.70,145.18,192.19,235.77,254.81,102.29,35.45,85.14,28.90,194.95,149.85,175.96,6.16,296.85,176.62, ,121.32,12.54,209.46
 ,236.90,218.70,275.96,187.85,78.90,83.28,59.00,210.24,238.91,239.24, ,115.86,38.44,284.66,166.36,164.03,131.02,250.02,207.85,58.07,283.08,52.24, ,285.37,268.77,83.56,160.04,23.87,293.07,112.09,127.40,208.07, ,139.97,7.45, ,65.52,296.01,69.02,74.15,120.10,278.67,250.93,158.30, ,151.37
78.23,63.24, ,221.97,243.46, ,291.29,294.66,39.65,77.09,109.14,112.69,110.14,102.99,174.65,214.99,13.63,221.44,77.67,298.83,268.39,228.49, ,223.15,112.84,44.84,67.29,218.12,286.45,22.35,109.12,150.30, ,143.52,190.63, ,189.46,49.91,149.04, ,72.20,105.04,22.18,97.63,128.60,184.94,39.33
172.19,270.55,253.23,63.92,35.26,33.31,195.34,104.86,244.52, ,49.57,204.45,5.03,88.64,287.88,61.35, ,200.81,31.22,192.75,297.89,240.57,183.82,283.53,40.84,165.74,277.61,127.57,78.16,26.29,218.39,161.52,201.89,105.20,216.37,28.25,225.96,245.46,104.73,98.47,157.04,68.69,37.34,72.31,126.76,215.67,276.59
 ,178.48,176.88, , ,139.84,100.79,215.61,213.39,9.04,1.63,127.65,10.58,208.59,150.68,41.74,283.78,267.51, ,144.40, ,19.23,284.46,222.34,30.60,44.66,194.69,12.89,182.58,46.25,149.55,98.35,92.76,10.22,244.38,204.67, , ,31.92,43.92,167.52,89.98,114.17, ,127.06,141.06,53.27
0.09,30.56, , , ,103.24, ,7.91, ,231.81,120.71,261.47,50.25,200.42,36.13,291.48,299.96,96.42, , ,262.74,89.58,235.09,132.50,200.72,258.62,115.01,108.26,67.57,127.95,22.93,126.88,207.23,156.43,59.01,50.26,32.03, ,267.12,229.67,233.38,31.11,152.48,174.17,178.01,56.91,55.61
272.88,128.22,226.47, ,225.01,180.48,21.97,224.16,207.32,288.01,27.75,97.27,228.09,16.21,83.15,16.39,135.08, ,234.80,264.22,237.89,274.01,168.32,119.08,158.98, ,103.77, ,201.04,192.97,297.88, ,160.08,14.57,256.56,229.96,111.15,207.34,297.50, ,249.16,48.76,37.07,211.92,224.59,162.22,40.22
271.31,20.19,65.21,98.00,245.32, ,268.81,280.79, ,106.60,298.41,23.63,115.07,216.03, ,78.25,88.72,128.52, ,269.96,273.89,116.71,135.42,188.02,120.78,187.27,69.82, ,93.44,197.81,137.18,77.48,94.67,153.79,5.56,193.14,86.22,26.84,96.52,193.46,287.62,94.00,117.61,297.75,200.82,240.03, 
17.51,227.68,107.22,189.25, ,99.38,5.11,11.21,293.06,8.37,252.45,195.70,82.04,281.11,89.00,20.87,238.64,149.69, , ,11.60, ,110.98,49.67,18.05,230.27,159.68,175.17,106.65,44.09,226.34,89.10,47.82,86.12,160.80,103.64,220.06,205.90,111.56,268.25, ,198.52,266.56,227.50,216.13, ,216.23
299.65,246.55, ,32.67,177.22, ,38.57,277.94,192.25,200.04,219.11,59.02,273.48,198.93, ,71.66,0.85,174.42,117.28,22.60,291.48,91.10,238.39,142.66,144.55,82.91,151.26,64.07,63.31,21.63,17.18, ,18.03,14.59,81.30,46.79,227.96,22.35,185.01,235.33,119.20,150.78,18.75,188.32,3.92,163.07,138.05
109.47, ,124.05,1.68,227.07,288.49,255.29,58.69,16.50,49.14,277.35,202.73,61.71,221.88,207.25,20.64,0.66,84.00,56.99,185.25,18.62,157.75,254.91,203.85,43.01,155.39,126.38,238.33,102.30,70.67,51.40,173.16, ,257.16,25.02,62.01,61.45,166.83,190.66,239.21,126.29,17.46,18.58,84.97,177.87,277.34,296.58
60.59,36.67,225.40, ,287.42,122.03,237.61,113.83,96.60,147.17,293.35,7.37,78.79,246.81,191.37,20.55,194.81,296.69,294.58,273.14,129.16,205.17,252.57,87.65,294.90, , ,228.63,57.19,259.36,31.39,138.22,110.76,121.11,245.60,165.83, ,294.99,2.87,266.48,149.40,16.77,53.60,12.85,62.22,58.29, 
209.03,103.59,237.47,127.23,40.40,101.80,288.04,140.97, ,162.84,97.83,283.41,184.65,250.37,16.53,13.07,217.69, ,171.77,237.47,154.97,96.47,64.71,38.03,136.87,57.77,139.83,274.97,45.81,255.54,115.94,95.61,37.73,278.78,294.80,135.56,158.40,278.22,287.00,43.05,274.48,237.36,289.91,291.01,246.02,2.98,59.19
